company,grade,toeic,speaking,opic,lang,cert,abr,inte,prize,vol
한국가스안전공사,-,-,-,-,-,1.4개,-,-,-,-
한국환경정책평가연구원,3.44/4.5,-,-,-,-,1.5개,-,-,-,-
㈜YG엔터테인먼트,3.31/4.5,-,-,-,-,1개,-,-,-,-
한국생산기술연구원,3.54/4.5,640점,-,-,1개,1.5개,1회,1회,-,-
(주)한국야쿠르트,3.61/4.5,-,-,-,-,1.4개,1회,-,-,-
한국보건사회연구원,3.3/4.5,-,-,-,-,1.5개,-,-,-,-
(주)디지틀조선일보,3.54/4.5,-,-,-,-,1.8개,1회,-,-,-
이수건설(주),-,-,-,-,-,2개,-,-,-,-
(주)티맥스소프트,3.36/4.5,693점,-,-,-,1.5개,1회,-,2회,-
(주)홈앤쇼핑,-,-,-,-,-,-,-,-,-,-
대원씨티에스㈜,-,-,-,-,-,1.1개,-,-,-,-
코나아이(주),3.34/4.5,-,-,-,1개,1.5개,-,-,-,-
한화솔루션(주),3.56/4.5,650점,-,-,-,1.7개,-,-,-,1회
와이즈와이어즈㈜,3.26/4.5,-,-,-,1개,1.2개,1회,-,-,1회
AJ네트웍스(주),3.5/4.5,-,-,-,-,1.3개,1회,-,-,-
SK건설(주),3.58/4.5,835점,-,-,1개,1.3개,1회,-,-,1회
인천국제공항공사,3.82/4.5,-,-,-,1개,2.1개,1회,-,-,1회
(주)교원,2.75/4.5,-,-,-,-,1.5개,-,-,-,-
㈜아프리카TV,3.2/4.5,-,-,-,-,1개,1회,-,-,2회
케이웨더㈜,3.32/4.5,-,-,-,-,2개,1회,-,-,-
한국아이비엠 테크니컬솔루션(유),3.2/4.5,-,-,-,-,1.2개,-,-,-,-
㈜유비쿼스,3.27/4.5,-,-,-,-,1.8개,-,-,-,-
(주)나스미디어,3.41/4.5,-,-,-,-,2개,-,-,1회,1회
㈜MP그룹,3.17/4.5,-,-,-,-,-,-,-,-,-
엔테크서비스(주),3.48/4.5,-,-,-,-,1개,-,-,-,-
효성아이티엑스(주),-,-,-,-,-,-,-,-,-,-
NS홈쇼핑,3.2/4.5,-,-,-,-,1개,-,-,-,1회
(주)아이센스,2.25/4.5,-,-,-,-,1.5개,-,-,-,-
한국중부발전(주),3.49/4.5,668점,Lv4,-,-,3.7개,-,-,-,1회
잡코리아(유),3.33/4.5,-,-,-,1개,1.4개,1회,-,1회,1회
㈜CJ ENM,3.53/4.5,730점,-,-,-,1.5개,1회,-,-,-
(주)한국카본,-,-,-,-,-,-,-,-,-,-
(주)남영비비안,-,-,-,-,-,-,-,-,-,-
한화토탈(주),3.7/4.5,-,-,-,-,2.5개,-,-,-,-
한미사이언스(주),3.56/4.5,-,-,-,-,3.1개,-,-,-,-
중앙일보(주),3.27/4.5,-,-,-,1개,1.6개,-,-,-,-
일동제약㈜,3.55/4.5,-,-,-,-,2.1개,-,-,-,-
금호타이어(주),3.69/4.5,790점,-,-,-,1.3개,1회,1회,-,-
(주)엠씨넥스,-,-,-,-,-,-,-,-,-,-
(재)한국에너지기술연구원,3.41/4.5,-,-,-,-,1.5개,1회,-,-,-
(주)대우건설,3.29/4.5,-,-,-,-,1.5개,1회,-,1회,1회
(재)한국노동연구원,3.27/4.5,-,-,-,-,1개,-,-,-,-
동부제철(주),3.22/4.5,-,-,-,1개,1.9개,-,-,-,-
(주)에스앤아이코퍼레이션,2.8/4.5,-,-,-,-,1.4개,-,-,-,-
㈜인포피아,3.39/4.5,-,-,-,-,1.5개,1회,-,-,-
오스템임플란트(주),3.45/4.5,-,-,-,1개,1.5개,-,-,-,-
(주)해커스어학원,3.62/4.5,640점,-,AL,1개,2.3개,1회,-,-,-
(유)기흥모터스,3.15/4.5,-,-,-,-,1.5개,-,-,-,-
(주)우성사료,3.8/4.5,840점,-,-,-,3.5개,-,-,-,-
한국과학기술연구원,3.4/4.5,733점,-,IM2,-,1.6개,-,-,-,1회
딜리버리히어로코리아유한책임회사,3.55/4.5,-,-,-,-,2개,-,-,-,1회
피에스케이홀딩스(주),3.43/4.5,-,-,-,-,1.3개,-,-,1회,-
(주)하이프라자,-,-,-,-,-,1개,-,-,-,-
㈜세일종합기술공사,2.98/4.5,-,-,-,-,1개,-,-,-,-
한국수자원공사,3.33/4.5,-,-,-,-,1.6개,-,-,-,-
국토연구원,3.25/4.5,-,-,-,1개,2.3개,-,-,-,1회
GS건설㈜,3.5/4.5,758점,Lv5,IH,1개,1.7개,1회,1회,1회,1회
㈜더에스엠씨그룹,3.37/4.5,-,-,-,-,1개,-,-,-,-
LG 이노텍,2.2/4.5,-,-,-,-,1.3개,1회,-,-,-
한국조폐공사,3/4.5,-,-,-,-,1.1개,-,-,-,-
(주)좋은책신사고,3.16/4.5,-,Lv6,-,1개,1.5개,-,-,-,1회
CJ대한통운(주),3.21/4.5,-,-,-,-,1.5개,1회,-,-,-
근로복지공단,3.12/4.5,-,-,-,-,1.9개,1회,-,1회,1회
LS엠트론㈜,3.28/4.5,-,-,-,-,1.6개,-,-,-,-
푸르덴셜생명보험(주),3.17/4.5,-,-,-,-,1.2개,1회,-,-,-
동부엔지니어링(주),-,-,-,-,-,1.5개,-,-,-,-
(주)티몬,3.35/4.5,700점,-,IM1,1개,1.4개,1회,3회,-,1회
㈜이테크건설,2.95/4.5,850점,-,-,-,2.6개,2회,-,-,1회
SK인포섹(주),3.35/4.5,435점,-,-,-,2.1개,1회,1회,-,1회
현대아산(주),3.39/4.5,-,-,-,1개,1.9개,1회,-,-,-
현대자동차(주),3.47/4.5,742점,-,-,1개,1.5개,1회,-,-,1.7회
GS리테일,3.45/4.5,625점,-,-,-,1.5개,-,1회,-,1회
(주)오뚜기,3.29/4.5,300점,-,-,-,1.8개,-,-,1회,1회
(주)경농,3.17/4.5,-,-,-,-,1개,-,-,-,-
JW중외제약(주),2.99/4.5,-,-,-,-,2.1개,-,-,-,-
한국지역난방공사,3.64/4.5,740점,-,-,-,2.4개,-,-,-,1회
굿네이버스,3.69/4.5,-,-,-,-,2개,-,-,-,-
(주)소노호텔앤리조트,3.26/4.5,600점,-,-,-,1.4개,1회,1회,-,-
대림산업㈜,3.39/4.5,930점,-,-,1개,2.3개,1회,-,-,1회
(주)휴넷,3.27/4.5,-,-,-,-,1개,1회,-,1회,-
행복나래(주),2.96/4.5,-,-,-,-,2개,-,-,-,1회
버거킹,2.88/4.5,-,-,-,1개,-,-,-,-,-
한국야금(주),3.49/4.5,-,-,-,-,1개,-,-,-,-
(주)유비케어,-,-,-,-,1개,1개,-,-,-,-
(주)쁘띠엘린,3.4/4.5,-,-,-,-,1개,-,1회,1회,-
(주)한국하우톤,-,-,-,-,-,3.5개,-,-,-,-
현대상선(주),3.4/4.5,-,-,-,-,2.2개,-,-,-,-
(주)알티캐스트,3.26/4.5,-,-,-,-,-,1회,-,-,-
(주)한국아트라스비엑스,3.1/4.5,-,-,-,-,2개,-,-,-,-
한국토지주택공사,3.12/4.5,-,-,-,1개,1.5개,1회,1회,1회,1회
현대비앤지스틸(주),3.45/4.5,-,-,-,-,2.3개,-,-,1회,-
인천항만공사,3.93/4.5,-,-,-,-,1개,-,-,-,-
콘티넨탈오토모티브일렉트로닉스(유),3.48/4.5,-,-,-,-,1개,1회,-,-,-
㈜LG하우시스,3.67/4.5,700점,-,-,-,1.8개,-,-,-,1회
신라스테이(주),3.6/4.5,-,-,-,-,1.3개,-,-,-,-
네이버비즈니스플랫폼(주),3.9/4.5,-,-,-,-,1개,-,-,-,-
(주)인컴즈,3.1/4.5,-,-,-,-,1.3개,1회,-,-,-
(주)비상교육,3.29/4.5,-,-,-,-,1.3개,-,-,-,-
한국지질자원연구원,3.17/4.5,-,-,-,1개,1.9개,1회,1회,-,-
(주)웰크론한텍,3.92/4.5,-,-,-,-,2개,-,-,-,-
캐논코리아비즈니스솔루션(주),-,-,-,-,-,1.2개,-,-,-,1회
(주)지아이티,3.19/4.5,-,-,-,-,1.5개,-,-,-,-
제이비우리캐피탈(주),-,-,-,-,-,1개,-,-,-,-
에이테크솔루션(주),-,-,-,-,-,1개,-,-,-,-
(주)삼보컴퓨터,-,-,-,-,-,1개,-,-,-,-
한국철도시설공단,3.3/4.5,-,-,-,-,1.4개,2회,-,-,-
SK증권(주),3.11/4.5,-,-,-,-,1개,-,-,-,2회
한국언론진흥재단,3.37/4.5,-,-,-,-,3개,-,-,-,-
(주)이씨에스텔레콤,3.48/4.5,-,-,-,-,3개,-,-,-,-
한국임업진흥원,3/4.5,-,-,IM1,-,2개,-,-,-,-
(주)셀트리온헬스케어,3.32/4.5,-,-,-,-,-,-,-,-,-
㈜에이플러스에셋어드바이저,-,-,-,-,-,-,-,-,-,-
(주)한국존슨앤드존슨,3.3/4.5,-,-,-,-,1.8개,1회,-,1회,1회
(주)호반호텔앤리조트,2.63/4.5,-,-,-,-,1.3개,1회,-,-,-
크래프톤,4.04/4.5,-,-,-,-,-,-,-,-,-
(주)에스에프에이,3.33/4.5,-,-,-,-,2.3개,1회,-,-,-
남해화학(주),-,-,-,-,-,-,-,-,-,-
HDC아이파크몰(주),-,-,-,-,-,1개,-,-,-,-
CJ올리브영㈜,3.52/4.5,530점,Lv5,-,1개,1개,-,-,-,-
CJ프레시웨이㈜,3.61/4.5,-,-,-,-,1.5개,1.3회,1회,1회,1.5회
CJ올리브네트웍스,3.54/4.5,-,-,-,-,1.2개,1회,1회,1회,1회
CJ제일제당(주),3.48/4.5,732점,Lv6,IM2,1개,1.4개,1회,1회,1회,1회
(주)아이마켓코리아,3.64/4.5,-,-,-,-,2.1개,-,-,-,-
해비치호텔앤드리조트(주),3.42/4.5,-,Lv5,-,-,1.4개,1회,-,-,-
